date,open,high,low,close,volume,daily return,cumulative return,1M return,3M return,1Y return
2023-09-26,116.4,118.4,115.9,116.3,18430577,-0.007679180887372072,-0.1951557093425592,-0.05447154471544724,-0.15724637681159526,-0.1951557093425592
2023-09-27,115.5,117.2,113.7,114.8,32223497,-0.012897678417884806,-0.2055363321799295,-0.06666666666666676,-0.1681159420289866,-0.2055363321799295
2023-09-28,113.1,114.3,110.2,110.8,45106314,-0.03484320557491294,-0.23321799307958357,-0.09918699186991886,-0.19710144927536344,-0.23321799307958357
2023-09-29,112.3,115.7,111.3,114.6,19167952,0.03429602888086647,-0.20692041522491222,-0.06829268292682944,-0.16956521739130548,-0.20692041522491222
2023-10-03,111.5,111.9,107.6,110.0,25231513,-0.04013961605584637,-0.23875432525951434,-0.10569105691056924,-0.2028985507246387,-0.23875432525951434
2023-10-04,109.0,109.8,105.7,106.9,22890772,-0.028181818181818086,-0.2602076124567462,-0.1308943089430895,-0.22536231884058067,-0.2602076124567462
2023-10-05,108.0,108.8,105.5,105.9,16875152,-0.009354536950420989,-0.26712802768165966,-0.13902439024390256,-0.2326086956521749,-0.26712802768165966
2023-10-06,107.8,109.5,107.3,108.3,14467080,0.022662889518413554,-0.25051903114186724,-0.11951219512195144,-0.21521739130434892,-0.25051903114186724
2023-10-09,108.8,110.6,106.0,108.9,18733292,0.005540166204986319,-0.24636678200691897,-0.11463414634146352,-0.2108695652173923,-0.24636678200691897
2023-10-10,111.9,115.2,111.0,112.3,32929871,0.031221303948576695,-0.22283737024221306,-0.08699186991869923,-0.18623188405797209,-0.22283737024221306
2023-10-11,115.5,118.3,115.1,116.5,35533689,0.037399821905609976,-0.19377162629757627,-0.05284552845528456,-0.1557971014492765,-0.19377162629757627
2023-10-12,120.0,120.0,118.0,118.4,23289955,0.016309012875536544,-0.18062283737024054,-0.0373983739837398,-0.14202898550724752,-0.18062283737024054
2023-10-13,114.5,115.8,113.3,114.6,24256165,-0.03209459459459474,-0.206920415224912,-0.06829268292682933,-0.1695652173913056,-0.206920415224912
2023-10-16,113.5,114.7,112.5,113.7,17292685,-0.007853403141361182,-0.21314878892733413,-0.07560975609756093,-0.17608695652174033,-0.21314878892733413
2023-10-17,115.6,116.1,114.0,114.5,11089439,0.0070360598065082325,-0.20761245674740347,-0.06910569105691067,-0.17028985507246508,-0.20761245674740347
2023-10-18,113.4,115.1,111.6,113.7,18746586,-0.006986899563318771,-0.21314878892733424,-0.07560975609756104,-0.17608695652174045,-0.21314878892733424
2023-10-19,111.8,112.0,109.4,110.4,23721099,-0.02902374670184693,-0.2359861591695488,-0.10243902439024388,-0.2000000000000013,-0.2359861591695488
2023-10-20,108.5,109.5,107.3,107.8,26300972,-0.023550724637681264,-0.25397923875432404,-0.1235772357723578,-0.21884057971014625,-0.25397923875432404
2023-10-24,107.0,109.0,104.6,107.5,32208971,-0.002782931354359919,-0.2560553633217981,-0.1260162601626017,-0.2210144927536245,-0.2560553633217981
2023-10-25,112.8,113.5,108.2,109.6,28410868,0.019534883720930152,-0.24152249134947978,-0.10894308943089448,-0.20579710144927676,-0.24152249134947978
2023-10-26,109.5,110.4,107.5,109.8,17363252,0.0018248175182482562,-0.24013840830449706,-0.1073170731707318,-0.2043478260869579,-0.24013840830449706
2023-10-27,110.0,113.9,109.0,113.0,21965604,0.02914389799635697,-0.21799307958477387,-0.08130081300813019,-0.18115942028985654,-0.21799307958477387
