,date,open,high,low,close,volume,daily return,cumulative return
26,2022-11-16,21.9,22.13,21.9,22.12,48234,0.006749591520000875,0.07378640776699097
27,2022-11-17,22.11,22.18,22.0013,22.115,66897,-0.00022603978300195227,0.0735436893203889
28,2022-11-18,22.16,22.21,22.05,22.0933,50186,-0.000981234456251423,0.07249029126213657
29,2022-11-21,21.97,22.05,21.69,21.79,39886,-0.013728143826408967,0.057766990291262754
30,2022-11-22,21.87,22.05,21.8001,21.96,41471,0.007801743919229054,0.06601941747572893
31,2022-11-23,22.12,22.134,21.91,22.07,42451,0.005009107468123775,0.07135922330097166
32,2022-11-25,22.1,22.1699,22.1,22.121,14787,0.0023108291798821234,0.07383495145631147
33,2022-11-28,22.11,22.125,22.0,22.0,46115,-0.005469915464942798,0.06796116504854455
34,2022-11-29,22.08,22.08,21.9,21.99,18038,-0.00045454545454548523,0.06747572815534064
35,2022-11-30,22.09,22.2034,21.9001,22.1,33186,0.005002273760800424,0.07281553398058338
36,2022-12-01,22.01,22.27,22.01,22.25,32979,0.006787330316742057,0.08009708737864152
37,2022-12-02,22.17,22.24,22.09,22.2286,26323,-0.0009617977528090238,0.07905825242718523
38,2022-12-05,22.28,22.31,22.09,22.17,38511,-0.002636243398144611,0.0762135922330105
39,2022-12-06,22.27,22.27,21.8,21.92,59057,-0.011276499774469984,0.06407766990291353
40,2022-12-07,22.07,22.07,21.89,21.95,24253,0.0013686131386860811,0.06553398058252502
41,2022-12-08,22.07,22.14,21.95,21.95,38125,0.0,0.06553398058252502
42,2022-12-09,21.85,22.149,21.85,21.9,19602,-0.002277904328018221,0.06310679611650549
43,2022-12-12,22.05,22.14,21.99,22.0961,16511,0.008954337899543363,0.07262621359223354
44,2022-12-13,22.26,22.48,22.11,22.26,18575,0.007417598580745199,0.08058252427184542
45,2022-12-14,22.32,22.36,22.1,22.31,29661,0.002246181491464272,0.08300970873786451
46,2022-12-15,21.94,22.12,21.83,21.89,109101,-0.018825638727028138,0.06262135922330159
47,2022-12-16,21.82,21.98,21.595,21.66,54058,-0.010507080858839668,0.051456310679612205
48,2022-12-19,21.94,21.94,21.5001,21.52,35167,-0.006463527239150557,0.04466019417475775
49,2022-12-20,21.61,21.69,21.5201,21.62,42704,0.004646840148698983,0.04951456310679658
50,2022-12-21,21.74,21.8899,21.73,21.77,32045,0.006938020351526353,0.05679611650485472
51,2022-12-22,21.86,21.86,21.55,21.72,29784,-0.0022967386311437687,0.054368932038835416
52,2022-12-23,21.83,21.91,21.63,21.81,28478,0.004143646408839796,0.05873786407767034
53,2022-12-27,21.8,21.88,21.77,21.78,21711,-0.0013755158184317606,0.05728155339805885
54,2022-12-28,21.99,22.19,21.75,21.76,68256,-0.0009182736455463081,0.05631067961165126
55,2022-12-29,21.65,21.67,21.6,21.64,85015,-0.005514705882353033,0.050485436893204616
56,2022-12-30,21.82,21.82,21.5,21.57,41986,-0.0032347504621071943,0.0470873786407775
57,2023-01-03,21.54,21.74,21.54,21.6,18605,0.0013908205841446364,0.048543689320389216
58,2023-01-04,21.79,21.8099,21.65,21.67,52445,0.003240740740740655,0.05194174757281633
59,2023-01-05,21.6,21.7,21.57,21.57,20540,-0.004614674665436191,0.04708737864077728
60,2023-01-06,21.64,21.8999,21.62,21.82,30636,0.011590171534538785,0.05922330097087447
61,2023-01-09,21.78,22.14,21.63,21.84,46659,0.0009165902841430373,0.06019417475728228
62,2023-01-10,21.9,21.93,21.8,21.87,40803,0.0013736263736263687,0.061650485436894
63,2023-01-11,22.01,22.01,21.8,21.85,91162,-0.0009144947416551696,0.06067961165048641
64,2023-01-12,22.03,22.03,21.8,21.83,36565,-0.0009153318077804729,0.059708737864078376
65,2023-01-13,21.55,22.079,21.55,21.98,43622,0.006871278057718921,0.06699029126213674
66,2023-01-17,22.07,22.11,21.89,21.95,53276,-0.0013648771610555999,0.06553398058252502
67,2023-01-18,22.09,22.09,21.9,21.94,81884,-0.0004555808656035998,0.06504854368932111
68,2023-01-19,21.76,22.0,21.76,21.975,67287,0.0015952597994530748,0.06674757281553467
69,2023-01-20,21.95,22.19,21.94,22.05,94930,0.0034129692832765013,0.07038834951456385
70,2023-01-23,21.95,22.11,21.9001,22.05,130368,0.0,0.07038834951456385
71,2023-01-24,21.93,22.2,21.9,22.11,62085,0.0027210884353741083,0.07330097087378706
72,2023-01-25,21.93,22.09,21.93,22.03,27136,-0.0036182722749885654,0.06941747572815604
73,2023-01-26,22.03,22.1499,22.03,22.09,36124,0.002723558783477076,0.07233009708737925
74,2023-01-27,22.06,22.1595,22.06,22.125,39507,0.0015844273426890432,0.07402912621359281
75,2023-01-30,22.05,22.18,22.05,22.105,50663,-0.0009039548022599098,0.073058252427185
76,2023-01-31,22.18,22.1886,22.07,22.12,24566,0.0006785795068988687,0.07378640776699075
77,2023-02-01,22.15,22.19,22.05,22.19,76885,0.0031645569620253333,0.07718446601941786
78,2023-02-02,22.2,22.2,22.05,22.19,33625,0.0,0.07718446601941786
79,2023-02-03,22.19,22.25,22.1501,22.25,26325,0.002703920684993255,0.08009708737864107
80,2023-02-06,22.17,22.27,22.16,22.2295,43290,-0.0009213483146066626,0.07910194174757312
81,2023-02-07,22.32,22.3699,22.22,22.23,18925,2.249263366249643e-05,0.07912621359223326
82,2023-02-08,22.39,22.39,22.23,22.23,35834,0.0,0.07912621359223326
83,2023-02-09,22.39,22.39,22.23,22.23,20883,0.0,0.07912621359223326
84,2023-02-10,22.34,22.34,22.23,22.25,23947,0.0008996851102114345,0.08009708737864107
85,2023-02-13,22.22,22.3999,22.22,22.31,19625,0.002696629213483126,0.08300970873786429
86,2023-02-14,22.4,22.4,22.2501,22.4,78124,0.004034065441506085,0.08737864077669921
87,2023-02-15,22.47,22.47,22.33,22.33,58099,-0.0031250000000000444,0.08398058252427187
88,2023-02-16,22.56,22.56,22.3501,22.41,66770,0.003582624272279622,0.08786407766990312
89,2023-02-17,22.4,22.602,22.375,22.6,44570,0.008478357875948195,0.09708737864077688
90,2023-02-21,22.5,22.5,22.1315,22.15,44095,-0.019911504424778848,0.07524271844660202
91,2023-02-22,22.01,22.255,22.0001,22.03,22393,-0.005417607223476173,0.0694174757281556
92,2023-02-23,22.01,22.2,22.0,22.1432,34997,0.005138447571493288,0.0749126213592235
93,2023-02-24,22.14,22.14,21.84,21.92,37339,-0.010079843924997278,0.06407766990291286
94,2023-02-27,22.49,22.49,22.0,22.15,25594,0.010492700729926918,0.07524271844660202
95,2023-02-28,22.24,22.24,21.9,21.95,31375,-0.009029345372460473,0.06553398058252435
96,2023-03-01,22.05,22.0599,21.85,21.88,17318,-0.0031890660592255315,0.06213592233009724
97,2023-03-02,21.71,22.2499,21.71,22.11,48759,0.010511882998171851,0.07330097087378662
98,2023-03-03,22.14,22.392,22.14,22.3867,39995,0.012514699231117143,0.08673300970873798
99,2023-03-06,22.38,22.4999,22.168,22.35,106921,-0.0016393662308423762,0.08495145631067968
100,2023-03-07,22.24,22.45,22.0295,22.0679,43343,-0.012621923937360169,0.07125728155339806
101,2023-03-08,22.01,22.28,21.92,22.06,63645,-0.00035798603401338003,0.07087378640776687
102,2023-03-09,22.038,22.12,21.63,21.63,56034,-0.01949229374433359,0.04999999999999982
103,2023-03-10,21.81,21.896,21.36,21.47,39268,-0.0073971336107258034,0.04223300970873778
104,2023-03-13,21.38,21.65,21.0,21.38,53608,-0.004191895668374523,0.03786407766990285
105,2023-03-14,21.78,21.7999,21.43,21.74,21508,0.016838166510757757,0.05533980582524278
106,2023-03-15,21.39,21.5342,21.24,21.44,92227,-0.013799448022078997,0.040776699029126506
107,2023-03-16,21.34,21.789,21.2401,21.748,31549,0.014365671641791034,0.05572815533980613
108,2023-03-17,21.78,21.8159,21.36,21.49,20161,-0.011863159830789116,0.04320388349514581
109,2023-03-20,21.69,21.69,21.27,21.31,16479,-0.008375988832014847,0.03446601941747596
110,2023-03-21,21.79,21.79,21.32,21.49,15233,0.008446738620365934,0.04320388349514581
111,2023-03-22,21.49,21.589,21.3,21.3,17975,-0.008841321544904468,0.033980582524272274
112,2023-03-23,21.55,21.5799,21.3401,21.4447,20355,0.0067934272300469445,0.04100485436893253
113,2023-03-24,21.5,21.5,21.34,21.37,17429,-0.0034833781773585537,0.03737864077669939
114,2023-03-27,21.62,21.62,21.361,21.51,22819,0.0065512400561535955,0.044174757281553845
115,2023-03-28,21.66,21.66,21.49,21.49,22464,-0.0009298000929801598,0.04320388349514581
116,2023-03-29,21.6,21.6715,21.5401,21.6,19894,0.005118659841786943,0.04854368932038855
117,2023-03-30,21.82,21.82,21.56,21.62,101073,0.0009259259259259967,0.04951456310679636
118,2023-03-31,21.78,21.78,21.58,21.71,38058,0.004162812210915856,0.05388349514563129
119,2023-04-03,21.82,21.82,21.6,21.7,39603,-0.0004606172270843478,0.05339805825242738
120,2023-04-04,21.85,21.85,21.7,21.81,24879,0.005069124423963123,0.05873786407767012
121,2023-04-05,21.9,21.9,21.75,21.81,27727,0.0,0.05873786407767012
122,2023-04-06,21.7,21.86,21.7,21.84,55023,0.0013755158184318717,0.06019417475728184
123,2023-04-10,22.2,22.2,21.79,21.86,47455,0.0009157509157509125,0.06116504854368965
124,2023-04-11,21.94,21.94,21.7901,21.88,51663,0.0009149130832570851,0.06213592233009746
125,2023-04-12,21.87,21.91,21.82,21.91,25186,0.0013711151736746086,0.06359223300970918
126,2023-04-13,21.81,21.93,21.75,21.84,59568,-0.0031948881789137795,0.06019417475728184
127,2023-04-14,21.84,21.87,21.795,21.8,37143,-0.001831501831501825,0.058252427184466216
128,2023-04-17,21.95,21.99,21.81,21.85,25455,0.002293577981651307,0.06067961165048552
129,2023-04-18,22.0,22.0,21.85,21.86,40969,0.00045766590388995887,0.061165048543689204
130,2023-04-19,21.98,21.98,21.77,21.8,98638,-0.0027447392497712553,0.058252427184465994
131,2023-04-20,21.88,21.93,21.72,21.89,48963,0.0041284403669725744,0.06262135922330114
132,2023-04-21,21.97,22.0,21.7901,21.86,33298,-0.0013704888076747634,0.061165048543689426
133,2023-04-24,21.77,21.81,21.65,21.81,43149,-0.0022872827081427127,0.05873786407767012
134,2023-04-25,21.85,21.85,21.532,21.66,44433,-0.006877579092159469,0.05145631067961198
135,2023-04-26,21.5,21.685,21.5,21.58,27079,-0.003693444136657509,0.04757281553398074
136,2023-04-27,21.54,21.7956,21.5249,21.71,105639,0.006024096385542244,0.05388349514563129
137,2023-04-28,21.89,21.89,21.71,21.82,50106,0.005066789497927271,0.05922330097087403
138,2023-05-01,21.85,21.889,21.8201,21.87,19853,0.0022914757103575933,0.061650485436893554
139,2023-05-02,21.87,21.87,21.6,21.78,25145,-0.004115226337448541,0.05728155339805863
140,2023-05-03,21.83,21.83,21.59,21.65,40910,-0.005968778696051502,0.05097087378640808
141,2023-05-04,21.61,21.61,21.33,21.5,50306,-0.006928406466512604,0.04368932038834994
142,2023-05-05,21.71,21.8499,21.55,21.75,22815,0.011627906976744207,0.05582524271844713
143,2023-05-08,21.84,21.84,21.68,21.84,24761,0.004137931034482678,0.06019417475728206
144,2023-05-09,21.84,21.84,21.7,21.78,21682,-0.0027472527472527375,0.05728155339805885
145,2023-05-10,21.66,21.79,21.6,21.77,25925,-0.00045913682277320955,0.05679611650485494
146,2023-05-11,21.55,21.69,21.45,21.69,47298,-0.003674781809829941,0.05291262135922392
147,2023-05-12,21.5,21.655,21.5,21.55,19754,-0.006454587367450415,0.04611650485436947
148,2023-05-15,21.56,21.66,21.5332,21.61,121334,0.0027842227378189754,0.04902912621359268
149,2023-05-16,21.55,21.66,21.4,21.4,16175,-0.009717723276261081,0.038834951456311106
150,2023-05-17,21.5,21.75,21.5,21.74,15806,0.015887850467289688,0.05533980582524323
151,2023-05-18,21.79,21.83,21.58,21.78,33513,0.0018399264029440587,0.05728155339805885
152,2023-05-19,21.84,21.87,21.7,21.81,22998,0.0013774104683195176,0.058737864077670565
153,2023-05-22,21.62,21.758,21.61,21.61,34412,-0.009170105456212663,0.0490291262135929
154,2023-05-23,21.68,21.68,21.5,21.5,34946,-0.00509023600185099,0.04368932038835016
155,2023-05-24,21.46,21.46,21.2801,21.3888,22744,-0.00517209302325583,0.03829126213592304
156,2023-05-25,21.36,21.4499,21.2,21.26,43624,-0.0060218432076599715,0.032038834951457096
157,2023-05-26,21.27,21.58,21.27,21.5,33230,0.011288805268109048,0.04368932038835016
158,2023-05-30,21.62,21.62,21.42,21.47,45313,-0.0013953488372093759,0.042233009708738445
159,2023-05-31,21.56,21.5694,21.39,21.39,14425,-0.0037261294829994407,0.03834951456310742
160,2023-06-01,21.47,21.589,21.37,21.58,28382,0.008882655446470267,0.04757281553398118
161,2023-06-02,21.52,21.89,21.52,21.88,45306,0.013901760889712733,0.06213592233009768
162,2023-06-05,21.89,21.92,21.7301,21.91,19479,0.0013711151736746086,0.0635922330097094
163,2023-06-06,21.71,21.9,21.71,21.7963,19994,-0.005189411227749963,0.05807281553398114
164,2023-06-07,21.77,21.9,21.7448,21.9,35810,0.00475768823148881,0.06310679611650549
165,2023-06-08,21.9,22.04,21.83,22.0,26206,0.004566210045662267,0.06796116504854455
166,2023-06-09,22.06,22.0999,22.0,22.08,18245,0.0036363636363636598,0.07184466019417557
167,2023-06-12,22.16,22.16,21.93,22.0,32731,-0.0036231884057970065,0.06796116504854455
168,2023-06-13,21.95,22.19,21.95,22.16,26065,0.0072727272727273196,0.07572815533980681
169,2023-06-14,22.19,22.44,22.095,22.14,57973,-0.0009025270758122872,0.074757281553399
170,2023-06-15,22.37,22.37,22.17,22.31,41020,0.007678410117434531,0.08300970873786495
171,2023-06-16,22.5,22.5,22.11,22.165,34839,-0.006499327655759779,0.07597087378640865
172,2023-06-20,22.17,22.17,21.7,21.85,47051,-0.014211594856756049,0.06067961165048641
173,2023-06-21,21.84,21.95,21.71,21.83,31068,-0.0009153318077804729,0.059708737864078376
174,2023-06-22,21.99,21.99,21.77,21.8,11064,-0.0013742556115435844,0.05825242718446688
175,2023-06-23,21.89,21.89,21.72,21.77,27661,-0.0013761467889908952,0.056796116504855165
176,2023-06-26,21.72,21.8699,21.71,21.81,22720,0.0018373909049149706,0.058737864077670565
177,2023-06-27,21.88,21.95,21.78,21.95,32403,0.00641907381934903,0.06553398058252502
178,2023-06-28,21.81,21.9,21.6801,21.71,263512,-0.010933940774487394,0.053883495145631954
179,2023-06-29,21.8,22.0,21.7702,22.0,37526,0.013357899585444422,0.06796116504854455
180,2023-06-30,22.0,22.14,21.97,22.13,91207,0.005909090909090864,0.0742718446601951
181,2023-07-03,22.13,22.19,22.13,22.16,24265,0.0013556258472662286,0.07572815533980681
182,2023-07-05,22.16,22.1999,22.01,22.07,115421,-0.004061371841155181,0.07135922330097189
183,2023-07-06,22.03,22.16,21.77,21.9,60865,-0.0077027639329406705,0.06310679611650594
184,2023-07-07,21.81,22.09,21.8,21.8,18688,-0.004566210045662045,0.058252427184467104
185,2023-07-10,21.84,21.9727,21.84,21.89,34234,0.0041284403669725744,0.06262135922330225
186,2023-07-11,21.95,22.13,21.94,21.99,27237,0.004568296025582397,0.06747572815534109
187,2023-07-12,22.22,22.25,22.01,22.09,54570,0.004547521600727578,0.07233009708737992
188,2023-07-13,22.11,22.21,22.11,22.18,85507,0.004074241738343032,0.07669902912621485
189,2023-07-14,22.31,22.32,22.09,22.25,34354,0.003155996393146898,0.08009708737864196
190,2023-07-17,22.48,22.48,22.21,22.26,52696,0.0004494382022472987,0.08058252427184587
191,2023-07-18,22.33,22.365,22.28,22.29,26518,0.0013477088948785632,0.08203883495145736
192,2023-07-19,22.42,22.42,22.27,22.32,38801,0.0013458950201885589,0.08349514563106908
193,2023-07-20,22.41,22.42,22.3,22.42,18015,0.0044802867383513245,0.08834951456310791
194,2023-07-21,22.49,22.49,22.36,22.39,29428,-0.001338090990187335,0.0868932038834962
195,2023-07-24,22.37,22.37,22.1401,22.27,56604,-0.005359535506922808,0.08106796116504955
196,2023-07-25,22.26,22.3699,21.92,22.21,53615,-0.0026942074539738625,0.07815533980582634
197,2023-07-26,22.1,22.39,22.1,22.39,23703,0.008104457451598268,0.0868932038834962
198,2023-07-27,22.49,22.49,22.12,22.28,44775,-0.004912907548012435,0.08155339805825346
199,2023-07-28,22.26,22.35,22.0665,22.29,23066,0.0004488330341112512,0.08203883495145736
200,2023-07-31,22.2,22.32,22.16,22.28,20755,-0.00044863167339603827,0.08155339805825368
201,2023-08-01,22.32,22.41,22.28,22.33,27920,0.002244165170556478,0.08398058252427298
202,2023-08-02,22.17,22.3899,22.11,22.36,27184,0.0013434841021049415,0.0854368932038847
203,2023-08-03,22.35,22.3599,22.26,22.27,14937,-0.00402504472271914,0.08106796116504977
204,2023-08-04,22.36,22.38,22.2,22.2,19157,-0.0031432420296363395,0.07766990291262243
205,2023-08-07,22.23,22.4,22.19,22.25,45534,0.0022522522522523403,0.08009708737864196
206,2023-08-08,22.39,22.39,22.21,22.304,20019,0.002426966292134791,0.08271844660194283
207,2023-08-09,22.38,22.4,22.25,22.3197,15987,0.000703909612625564,0.08348058252427304
208,2023-08-10,22.4,22.41,22.26,22.29,16791,-0.0013306630465463876,0.08203883495145736
209,2023-08-11,22.18,22.42,22.18,22.32,29833,0.0013458950201885589,0.08349514563106908
210,2023-08-14,22.28,22.41,22.28,22.41,45632,0.004032258064516014,0.087864077669904
211,2023-08-15,22.43,22.43,22.11,22.23,28765,-0.008032128514056214,0.07912621359223415
212,2023-08-16,22.32,22.37,22.0,22.15,16479,-0.003598740440845738,0.07524271844660313
213,2023-08-17,22.05,22.25,21.8101,22.0,40217,-0.006772009029345272,0.06796116504854499
214,2023-08-18,21.69,21.99,21.68,21.99,55038,-0.00045454545454548523,0.06747572815534109
215,2023-08-21,21.92,21.94,21.66,21.83,17904,-0.007276034561164213,0.05970873786407882
216,2023-08-22,21.96,21.96,21.752,21.83,21501,0.0,0.05970873786407882
217,2023-08-23,21.74,21.8799,21.72,21.8,43673,-0.0013742556115435844,0.058252427184467326
218,2023-08-24,21.89,21.93,21.715,21.79,20216,-0.0004587155963303724,0.05776699029126342
219,2023-08-25,21.9,21.92,21.71,21.89,16987,0.004589261128958411,0.06262135922330248
220,2023-08-28,21.9,21.9899,21.89,21.97,10254,0.003654636820465962,0.0665048543689335
221,2023-08-29,22.06,22.07,21.95,22.02,23992,0.002275830678197588,0.06893203883495302
222,2023-08-30,22.03,22.12,21.92,22.1,21336,0.0036330608537693543,0.07281553398058405
223,2023-08-31,22.11,22.11,22.0,22.08,16132,-0.0009049773755657187,0.07184466019417624
224,2023-09-01,22.055,22.13,22.055,22.1023,8016,0.0010099637681160178,0.07292718446602109
225,2023-09-05,22.15,22.15,22.0,22.05,25656,-0.0023662695737547423,0.07038834951456474
226,2023-09-06,22.03,22.095,21.9,21.99,17495,-0.0027210884353742193,0.06747572815534131
227,2023-09-07,22.08,22.09,21.98,22.09,11399,0.004547521600727578,0.07233009708738014
228,2023-09-08,22.0,22.13,22.0,22.0501,14140,-0.0018062471706654648,0.07039320388349668
229,2023-09-11,22.17,22.17,22.0,22.0,33222,-0.002272098539235712,0.06796116504854521
230,2023-09-12,22.06,22.19,22.0,22.0,11782,0.0,0.06796116504854521
231,2023-09-13,22.11,22.19,22.04,22.16,16230,0.0072727272727273196,0.07572815533980748
232,2023-09-14,22.28,22.28,22.06,22.23,19932,0.003158844765343005,0.07912621359223482
233,2023-09-15,22.15,22.2,21.88,21.88,31723,-0.015744489428699993,0.06213592233009879
234,2023-09-18,21.94,22.002,21.88,21.88,16965,0.0,0.06213592233009879
235,2023-09-19,21.96,21.96,21.76,21.91,15515,0.0013711151736746086,0.06359223300971051
236,2023-09-20,21.82,21.99,21.795,21.82,15138,-0.004107713372889066,0.05922330097087558
237,2023-09-21,21.66,21.84,21.61,21.6459,24081,-0.007978918423464654,0.05077184466019591
238,2023-09-22,21.65,21.74,21.57,21.66,46408,0.0006513935664489434,0.051456310679613315
239,2023-09-25,21.52,21.68,21.5,21.6,31548,-0.0027700831024930483,0.048543689320390104
240,2023-09-26,21.63,21.63,21.3901,21.45,17995,-0.006944444444444531,0.041262135922331744
241,2023-09-27,21.51,21.51,21.26,21.2815,20308,-0.0078554778554778,0.033082524271846436
242,2023-09-28,21.37,21.47,21.32,21.45,78591,0.007917674975917999,0.041262135922331744
243,2023-09-29,21.54,21.54,21.33,21.3445,36076,-0.004918414918414937,0.03614077669903071
244,2023-10-02,21.34,21.35,21.21,21.2368,16640,-0.005045796340977793,0.03091262135922479
245,2023-10-03,21.18,21.255,20.93,21.09,27418,-0.006912529194605499,0.023786407766991813
246,2023-10-04,21.13,21.19,20.9201,21.03,24443,-0.002844950213371167,0.020873786407768602
247,2023-10-05,21.03,21.1899,21.0,21.176,5348,0.006942463147883826,0.027961165048545178
248,2023-10-06,21.18,21.41,20.9896,21.2763,26208,0.004736494144314429,0.03283009708738027
249,2023-10-09,21.3,21.49,21.18,21.49,39557,0.010044039612150613,0.043203883495147366
250,2023-10-10,21.54,21.6,21.3101,21.58,16170,0.004187994416007479,0.04757281553398229
