date,open,high,low,close,volume,daily return,cumulative return,1M return,3M return,1Y return
2023-05-12,18.51,18.52,18.04,18.21,4693420,-0.04659685863874352,0.17787839586028653,,,0.17787839586028653
2023-05-15,18.69,19.74,18.47,19.58,4859028,0.07523338824821502,0.26649417852522816,,,0.26649417852522816
2023-05-16,18.81,19.22,18.57,19.01,3608680,-0.029111338100102024,0.22962483829236935,,,0.22962483829236935
2023-05-17,18.18,18.7,18.08,18.57,3741459,-0.02314571278274602,0.20116429495472365,,,0.20116429495472365
2023-05-18,18.57,18.6,18.0012,18.25,2849868,-0.017232094776521323,0.18046571798189048,,,0.18046571798189048
2023-05-19,18.14,18.495,18.05,18.2,2301575,-0.002739726027397249,0.17723156532988527,,,0.17723156532988527
2023-05-22,18.79,19.36,18.69,18.8,3556354,0.03296703296703307,0.21604139715394743,,,0.21604139715394743
2023-05-23,18.35,18.4913,17.905,18.0,5180564,-0.042553191489361764,0.1642949547218644,,,0.1642949547218644
2023-05-24,17.59,17.811,17.22,17.29,4568480,-0.039444444444444504,0.11836998706339075,,,0.11836998706339075
2023-05-25,17.04,17.0908,16.33,16.55,5006000,-0.042799305957200606,0.07050452781371419,,,0.07050452781371419
2023-05-26,16.97,17.16,16.62,16.89,4435690,0.020543806646525775,0.09249676584734945,,,0.09249676584734945
2023-05-30,16.9,17.25,16.29,16.57,5829334,-0.018946121965660145,0.07179818887451628,,,0.07179818887451628
2023-05-31,16.26,16.28,15.35,15.66,10570218,-0.05491852745926373,0.012936610608021981,,,0.012936610608021981
2023-06-01,15.1,15.91,14.45,15.87,14626851,0.013409961685823646,0.026520051746443674,,,0.026520051746443674
2023-06-02,15.94,16.605,15.1814,15.32,13034836,-0.03465658475110267,-0.009055627425613277,,,-0.009055627425613277
2023-06-05,15.235,15.385,14.83,14.97,7008817,-0.02284595300261094,-0.03169469598964947,,,-0.03169469598964947
2023-06-06,15.13,16.155,14.97,15.81,15385926,0.05611222444889785,0.022639068564037634,,,0.022639068564037634
2023-06-07,15.81,16.44,15.56,15.67,7092041,-0.008855154965211942,0.013583441138423025,,,0.013583441138423025
2023-06-08,15.81,16.15,15.81,15.91,4143854,0.0153158902361199,0.029107373868047848,,,0.029107373868047848
2023-06-09,16.54,16.64,15.95,16.11,6584242,0.012570710245128902,0.04204398447606872,,,0.04204398447606872
2023-06-12,16.37,16.67,16.2,16.29,4828729,0.011173184357541777,0.05368693402328728,,,0.05368693402328728
2023-06-13,16.99,17.48,16.84,16.87,8579979,0.035604665438919714,0.09120310478654758,,,0.09120310478654758
2023-06-14,16.955,17.77,16.93,17.6,5234061,0.043272080616479025,0.13842173350582332,,,0.13842173350582332
2023-06-15,18.3,18.76,18.18,18.3,6382401,0.03977272727272729,0.18369987063389592,,,0.18369987063389592
2023-06-16,18.51,18.52,17.36,17.47,7932900,-0.04535519125683074,0.13001293661060975,,,0.13001293661060975
2023-06-20,16.7,16.7,15.8,15.97,8201924,-0.0858614768174012,0.03298835705045433,,,0.03298835705045433
2023-06-21,15.67,16.05,15.505,15.56,4438226,-0.025673137132122714,0.006468305304011768,,,0.006468305304011768
2023-06-22,15.51,15.73,15.2199,15.37,3235633,-0.012210796915167133,-0.005821474773607949,,,-0.005821474773607949
2023-06-23,15.22,15.259,14.8,14.94,4721726,-0.02797657774886142,-0.03363518758085249,,,-0.03363518758085249
2023-06-26,15.13,15.4,14.95,14.99,3563688,0.0033467202141901353,-0.03040103492884727,,,-0.03040103492884727
2023-06-27,15.57,15.72,15.35,15.55,4283601,0.03735823882588396,0.005821474773610724,,,0.005821474773610724
2023-06-28,15.32,15.37,14.968,15.31,5062933,-0.015434083601286175,-0.009702457956014099,,,-0.009702457956014099
2023-06-29,14.83,15.01,14.63,14.93,3629974,-0.024820378837361212,-0.03428201811125342,,,-0.03428201811125342
2023-06-30,15.01,15.25,14.89,15.1,2799393,0.011386470194239884,-0.02328589909443568,,,-0.02328589909443568
2023-07-03,15.72,15.98,15.5204,15.73,3696380,0.04172185430463582,0.01746442432082973,,,0.01746442432082973
2023-07-05,15.35,15.4,14.9939,15.26,3713621,-0.029879211697393604,-0.012936610608019095,,,-0.012936610608019095
2023-07-06,14.8,14.98,14.42,14.55,4864097,-0.04652686762778502,-0.05886157826649263,,,-0.05886157826649263
2023-07-07,14.82,15.0,14.6305,14.9,4688256,0.02405498281786933,-0.03622250970245644,,,-0.03622250970245644
2023-07-10,14.77,15.08,14.58,14.89,3686818,-0.0006711409395973034,-0.036869340232857484,,,-0.036869340232857484
2023-07-11,14.99,15.62,14.97,15.5,4498933,0.04096709200805915,0.0025873221216057285,,,0.0025873221216057285
2023-07-12,16.396,16.975,16.1924,16.7,7696584,0.07741935483870965,0.08020698576973007,,,0.08020698576973007
2023-07-13,17.15,17.69,17.14,17.54,6892936,0.05029940119760479,0.13454075032341706,,0.05029940119760479,0.13454075032341706
2023-07-14,16.96,16.96,16.45,16.74,4897845,-0.04561003420752574,0.08279430789133402,,0.0023952095808381646,0.08279430789133402
2023-07-17,16.2,16.68,15.97,16.64,4414834,-0.005973715651134914,0.0763260025873238,,-0.00359281437125758,0.0763260025873238
2023-07-18,16.24,16.24,15.17,15.56,11253014,-0.06490384615384615,0.00646830530401199,,-0.06826347305389224,0.00646830530401199
2023-07-19,16.12,16.49,15.74,15.75,5914153,0.012210796915167021,0.018758085381631595,,-0.05688622754491024,0.018758085381631595
2023-07-20,15.59,15.6665,15.27,15.37,3415742,-0.02412698412698422,-0.005821474773607838,,-0.07964071856287436,-0.005821474773607838
2023-07-21,15.6,15.75,15.26,15.46,3583138,0.005855562784645496,1.5543122344752192e-15,,-0.0742514970059881,1.5543122344752192e-15
2023-07-24,15.72,17.74,15.66,17.1,15291060,0.10608020698576981,0.10608020698577159,,0.0239520958083832,0.10608020698577159
2023-07-25,17.71,17.84,16.875,16.95,7421306,-0.008771929824561542,0.09637774902975593,,0.014970059880239361,0.09637774902975593
2023-07-26,16.92,17.8,16.82,17.38,6289020,0.025368731563421898,0.12419146183700058,,0.04071856287425146,0.12419146183700058
2023-07-27,16.84,17.0,16.02,16.2,11068351,-0.06789413118527043,0.04786545924967833,,-0.029940119760479056,0.04786545924967833
2023-07-28,17.38,19.1,17.38,18.67,18092555,0.15246913580246924,0.2076326002587343,,0.11796407185628754,0.2076326002587343
2023-07-31,18.28,19.15,17.96,19.07,8330129,0.021424745581146043,0.2335058214747756,,0.14191616766467052,0.2335058214747756
2023-08-01,18.34,18.535,17.72,17.81,8982367,-0.06607236497115898,0.152005174644245,,0.06646706586826334,0.152005174644245
2023-08-02,17.2,17.37,16.61,16.9,8020953,-0.051094890510948954,0.09314359637775071,,0.011976047904191489,0.09314359637775071
2023-08-03,17.64,18.895,17.475,18.42,12659568,0.08994082840236706,0.19146183699870845,,0.10299401197604796,0.19146183699870845
2023-08-04,18.66,18.74,18.09,18.16,4389957,-0.014115092290988174,0.1746442432082813,,0.08742514970059867,0.1746442432082813
2023-08-07,18.1,18.11,17.2275,17.72,5776612,-0.02422907488986792,0.14618369987063562,,0.06107784431137708,0.14618369987063562
2023-08-08,17.08,17.3,16.7,17.28,6615565,-0.02483069977426622,0.11772315653299015,,0.03473053892215572,0.11772315653299015
2023-08-09,17.52,17.53,16.705,17.12,4574627,-0.0092592592592593,0.10737386804657345,,0.025149700598802394,0.10737386804657345
2023-08-10,17.63,18.115,16.91,16.95,7468459,-0.009929906542056166,0.09637774902975571,,0.014970059880239361,0.09637774902975571
2023-08-11,16.35,16.4108,15.7938,16.03,7640913,-0.05427728613569316,0.03686934023286037,,-0.04011976047904198,0.03686934023286037
2023-08-14,16.29,16.43,15.935,16.39,5284699,0.022457891453524503,0.060155239327297494,,-0.018562874251497163,0.060155239327297494
2023-08-15,16.05,16.08,15.61,15.64,5133368,-0.045759609517998734,0.011642949547219894,,-0.06347305389221569,0.011642949547219894
2023-08-16,15.24,15.53,15.07,15.24,5743858,-0.025575447570332477,-0.014230271668821515,,-0.08742514970059889,-0.014230271668821515
2023-08-17,15.92,16.21,15.3,15.35,11882621,0.0072178477690287846,-0.007115135834410258,,-0.08083832335329355,-0.007115135834410258
2023-08-18,14.53,14.85,14.31,14.37,10025837,-0.0638436482084691,-0.07050452781371175,,-0.13952095808383247,-0.07050452781371175
2023-08-21,14.32,14.815,14.26,14.74,6854094,0.025748086290883876,-0.04657179818887336,,-0.11736526946107795,-0.04657179818887336
2023-08-22,15.205,15.27,14.46,14.6,6207592,-0.009497964721845387,-0.05562742561448797,,-0.1257485029940122,-0.05562742561448797
2023-08-23,14.67,15.0,14.66,14.85,4301229,0.017123287671232834,-0.0394566623544621,,-0.11077844311377272,-0.0394566623544621
2023-08-24,15.05,15.249,14.755,14.93,4325101,0.005387205387205496,-0.034282018111253754,,-0.10598802395209594,-0.034282018111253754
2023-08-25,14.69,14.76,14.1,14.56,6848174,-0.024782317481580662,-0.05821474773609203,,-0.12814371257485035,-0.05821474773609203
2023-08-28,14.62,15.0,14.55,14.78,3989141,0.015109890109890056,-0.043984476067269296,,-0.11497005988023967,-0.043984476067269296
2023-08-29,15.41,16.32,15.25,15.82,9809227,0.07036535859269288,0.023285899094438456,,-0.052694610778443174,0.023285899094438456
2023-08-30,15.35,15.71,15.24,15.53,4189868,-0.018331226295828174,0.004527813712808415,,-0.07005988023952114,0.004527813712808415
2023-08-31,15.06,15.3,14.87,15.13,4396576,-0.02575660012878289,-0.021345407503232883,,-0.09401197604790423,-0.021345407503232883
2023-09-01,15.51,16.15,15.48,15.58,6270985,0.029742233972240628,0.007761966364813855,,-0.06706586826347305,0.007761966364813855
2023-09-05,15.09,15.31,14.89,15.21,5123559,-0.023748395378690557,-0.016170763260024423,,-0.08922155688622746,-0.016170763260024423
2023-09-06,15.25,15.445,15.14,15.34,2646682,0.008547008547008517,-0.007761966364810968,,-0.08143712574850293,-0.007761966364810968
2023-09-07,14.35,14.42,14.08,14.3,9903078,-0.06779661016949146,-0.07503234152651861,,-0.1437125748502993,-0.07503234152651861
2023-09-08,14.16,14.27,13.36,13.56,9325832,-0.051748251748251706,-0.12289780077619528,,-0.18802395209580824,-0.12289780077619528
2023-09-11,14.05,14.22,13.85,14.05,5340826,0.03613569321533916,-0.09120310478654459,,-0.15868263473053879,-0.09120310478654459
2023-09-12,13.98,14.32,13.95,14.11,3251656,0.004270462633451766,-0.08732212160413855,,-0.15508982035928143,-0.08732212160413855
2023-09-13,13.86,14.035,13.78,13.81,2615258,-0.02126151665485465,-0.10672703751616952,,-0.17305389221556877,-0.10672703751616952
2023-09-14,14.01,14.095,13.79,13.93,3449332,0.008689355539464039,-0.09896507115135722,,-0.16586826347305395,-0.09896507115135722
2023-09-15,13.9,14.01,13.64,13.8,2865054,-0.009332376166546918,-0.10737386804657056,,-0.17365269461077837,-0.10737386804657056
2023-09-18,13.55,13.795,13.41,13.67,2847211,-0.009420289855072483,-0.11578266494178402,,-0.1814371257485029,-0.11578266494178402
2023-09-19,13.55,13.74,13.49,13.6,1942495,-0.005120702267739641,-0.12031047865459132,,-0.18562874251496997,-0.12031047865459132
2023-09-20,13.56,13.73,13.375,13.4,2226388,-0.014705882352941124,-0.13324708926261197,,-0.19760479041916157,-0.13324708926261197
2023-09-21,12.89,13.0399,12.84,12.93,3734544,-0.03507462686567164,-0.1636481241914607,,-0.22574850299401183,-0.1636481241914607
2023-09-22,13.8,13.84,13.52,13.65,4727789,0.05568445475638062,-0.117076326002586,,-0.18263473053892187,-0.117076326002586
2023-09-25,13.17,13.43,13.1,13.43,2915715,-0.01611721611721617,-0.13130659767140884,,-0.19580838323353267,-0.13130659767140884
2023-09-26,13.29,13.515,13.27,13.38,2289377,-0.0037230081906179935,-0.13454075032341395,,-0.19880239520958054,-0.13454075032341395
2023-09-27,13.49,13.57,13.35,13.55,2634541,0.012705530642750373,-0.12354463130659632,,-0.18862275449101762,-0.12354463130659632
2023-09-28,13.27,13.56,13.1501,13.52,2947504,-0.0022140221402214832,-0.12548512289779945,,-0.1904191616766464,-0.12548512289779945
2023-09-29,13.9,14.02,13.6301,13.77,3592153,0.01849112426035493,-0.1093143596377737,,-0.17544910179640694,-0.1093143596377737
2023-10-02,13.74,13.82,13.52,13.63,1864252,-0.010167029774872827,-0.11836998706338808,,-0.18383233532934096,-0.11836998706338808
2023-10-03,13.3,13.62,13.26,13.5,4599214,-0.009537784299339713,-0.12677878395860154,,-0.1916167664670655,-0.12677878395860154
2023-10-04,13.38,13.44,13.12,13.31,3275877,-0.014074074074074017,-0.13906856403622114,,-0.2029940119760475,-0.13906856403622114
2023-10-05,13.11,13.18,12.97,13.14,2400980,-0.01277235161532686,-0.15006468305303877,,-0.21317365269461042,-0.15006468305303877
2023-10-06,13.35,13.775,13.33,13.57,5540157,0.032724505327245135,-0.12225097024579412,0.032724505327245135,-0.18742514970059831,-0.12225097024579412
2023-10-09,13.35,13.37,13.02,13.28,3870961,-0.021370670596905006,-0.14100905562742427,0.010654490106544845,-0.20479041916167617,-0.14100905562742427
2023-10-10,13.71,14.78,13.66,14.33,13675393,0.07906626506024095,-0.07309184993531548,0.09056316590563163,-0.1419161676646702,-0.07309184993531548
2023-10-11,14.61,15.3,14.56,14.65,10697630,0.022330774598743997,-0.052393272962482196,0.11491628614916305,-0.12275449101796354,-0.052393272962482196
2023-10-12,14.7,14.715,13.76,13.97,7028539,-0.04641638225255973,-0.0963777490297526,0.06316590563165914,-0.16347305389221511,-0.0963777490297526
2023-10-13,13.67,13.89,13.52,13.66,3300081,-0.022190408017179752,-0.11642949547218484,0.03957382039573809,-0.18203592814371217,-0.11642949547218484
2023-10-16,13.41,13.68,13.13,13.62,3447223,-0.002928257686676483,-0.11901681759378901,0.03652968036529658,-0.18443113772455055,-0.11901681759378901
2023-10-17,13.25,13.65,13.22,13.44,2558219,-0.013215859030836996,-0.1306597671410077,0.022831050228310223,-0.19520958083832296,-0.1306597671410077
2023-10-18,13.25,13.39,12.5501,12.87,7283614,-0.0424107142857143,-0.16752910737386673,-0.020547945205479756,-0.22934131736526908,-0.16752910737386673
