date,open,high,low,close,volume,daily return,cumulative return
2023-03-13,20.69,21.405,20.3,21.1,8468760,0.0694374049670552,0.9095022624434397
2023-03-14,20.71,21.52,20.7,21.5,4786491,0.018957345971563955,0.945701357466064
2023-03-15,20.835,21.18,20.1,21.09,5640394,-0.019069767441860508,0.9085972850678738
2023-03-16,20.358,22.42,20.31,22.34,8592887,0.05926979611190131,1.021719457013575
2023-03-17,23.07,23.32,22.14,22.18,5095179,-0.0071620411817368,1.0072398190045253
2023-03-20,22.65,24.04,22.55,23.63,10368188,0.06537421100090168,1.1384615384615389
2023-03-21,23.01,23.54,22.755,23.16,4397816,-0.019889970376639865,1.0959276018099553
2023-03-22,23.63,23.81,22.77,22.78,4101365,-0.016407599309153698,1.0615384615384622
2023-03-23,24.38,25.58,23.56,24.21,10071662,0.06277436347673393,1.1909502262443445
2023-03-24,23.94,24.675,23.74,23.9,3248938,-0.01280462618752587,1.1628959276018103
2023-03-27,23.92,24.4,23.72,24.39,4360923,0.020502092050209253,1.2072398190045255
2023-03-28,24.765,25.32,24.49,25.09,5191550,0.028700287002870084,1.2705882352941185
2023-03-29,24.48,24.78,23.78,24.71,4080763,-0.015145476285372661,1.2361990950226254
2023-03-30,24.84,25.56,24.65,25.03,3844129,0.012950222581950666,1.2651583710407248
2023-03-31,24.15,24.3,23.125,23.5,7277416,-0.06112664802237322,1.126696832579186
2023-04-03,22.9,22.93,22.35,22.69,7318648,-0.034468085106382884,1.0533936651583717
2023-04-04,21.86,22.02,21.34,21.66,7096140,-0.045394446892904394,0.9601809954751137
2023-04-05,21.59,21.59,20.9,21.26,3737581,-0.0184672206832871,0.9239819004524894
2023-04-06,21.38,21.77,20.92,21.51,3544411,0.01175917215428024,0.9466063348416296
2023-04-10,20.92,21.18,20.64,20.94,3075373,-0.02649930264993028,0.8950226244343897
2023-04-11,21.8,22.53,21.655,21.74,6499475,0.038204393505252954,0.9674208144796383
2023-04-12,21.4,21.69,20.235,20.29,5585946,-0.06669733210671569,0.8361990950226248
2023-04-13,21.29,21.73,21.22,21.4,5142714,0.05470675209462783,0.9366515837104075
2023-04-14,21.2,21.48,20.83,20.9,2295056,-0.02336448598130836,0.8914027149321271
2023-04-17,21.53,21.845,21.42,21.73,3163525,0.039712918660287144,0.966515837104073
2023-04-18,21.83,21.92,21.2,21.59,3899602,-0.00644270593649332,0.9538461538461545
2023-04-19,20.8,21.125,20.72,20.96,2007086,-0.02918017600741074,0.8968325791855212
2023-04-20,20.74,20.825,20.03,20.32,4484642,-0.03053435114503822,0.8389140271493221
2023-04-21,20.2,20.5899,20.045,20.38,4054519,0.0029527559055118058,0.8443438914027157
2023-04-24,20.18,20.31,19.685,19.88,2445271,-0.024533856722276703,0.7990950226244353
2023-04-25,19.5,19.885,19.25,19.28,4425738,-0.030181086519114553,0.7447963800904989
2023-04-26,20.45,20.6,19.59,19.85,3380190,0.029564315352697212,0.796380090497739
2023-04-27,19.56,20.11,19.27,20.04,2887867,0.009571788413098137,0.8135746606334855
2023-04-28,20.08,20.425,19.95,20.36,2353191,0.015968063872255467,0.8425339366515849
2023-05-01,20.06,20.56,20.0,20.23,1641028,-0.006385068762278956,0.830769230769232
2023-05-02,19.75,19.795,18.76,18.79,4722906,-0.0711814137419674,0.7004524886877839
2023-05-03,19.1,19.435,18.72,19.11,2494144,0.01703033528472586,0.7294117647058833
2023-05-04,19.6,20.385,19.53,19.88,3389777,0.04029304029304037,0.7990950226244355
2023-05-05,19.77,20.355,19.65,20.25,2989094,0.018611670020120874,0.8325791855203635
2023-05-08,20.12,20.12,19.419,19.98,2564015,-0.013333333333333308,0.8081447963800921
2023-05-09,19.0,19.47,18.94,19.41,2236821,-0.028528528528528496,0.7565610859728522
2023-05-10,18.91,19.25,18.57,18.88,4249255,-0.027305512622359696,0.7085972850678746
2023-05-11,18.71,19.36,18.63,19.1,4589739,0.011652542372881491,0.7285067873303182
2023-05-12,18.51,18.52,18.04,18.21,4693420,-0.04659685863874352,0.6479638009049786
2023-05-15,18.69,19.74,18.47,19.58,4859028,0.07523338824821502,0.7719457013574671
2023-05-16,18.81,19.22,18.57,19.01,3608680,-0.029111338100102024,0.7203619909502275
2023-05-17,18.18,18.7,18.08,18.57,3741459,-0.02314571278274602,0.6805429864253403
2023-05-18,18.57,18.6,18.0012,18.25,2849868,-0.017232094776521323,0.6515837104072406
2023-05-19,18.14,18.495,18.05,18.2,2301575,-0.002739726027397249,0.6470588235294126
2023-05-22,18.79,19.36,18.69,18.8,3556354,0.03296703296703307,0.7013574660633495
2023-05-23,18.35,18.4913,17.905,18.0,5180564,-0.042553191489361764,0.6289592760181004
2023-05-24,17.59,17.811,17.22,17.29,4568480,-0.039444444444444504,0.5647058823529418
2023-05-25,17.04,17.0908,16.33,16.55,5006000,-0.042799305957200606,0.49773755656108665
2023-05-26,16.97,17.16,16.62,16.89,4435690,0.020543806646525775,0.5285067873303175
2023-05-30,16.9,17.25,16.29,16.57,5829334,-0.018946121965660145,0.4995475113122181
2023-05-31,16.26,16.28,15.35,15.66,10570218,-0.05491852745926373,0.41719457013574734
2023-06-01,15.1,15.91,14.45,15.87,14626851,0.013409961685823646,0.4361990950226251
2023-06-02,15.94,16.605,15.1814,15.32,13034836,-0.03465658475110267,0.38642533936651646
2023-06-05,15.235,15.385,14.83,14.97,7008817,-0.02284595300261094,0.3547511312217202
2023-06-06,15.13,16.155,14.97,15.81,15385926,0.05611222444889785,0.4307692307692317
2023-06-07,15.81,16.44,15.56,15.67,7092041,-0.008855154965211942,0.41809954751131295
2023-06-08,15.81,16.15,15.81,15.91,4143854,0.0153158902361199,0.43981900452488754
2023-06-09,16.54,16.64,15.95,16.11,6584242,0.012570710245128902,0.4579185520361999
2023-06-12,16.37,16.67,16.2,16.29,4828729,0.011173184357541777,0.4742081447963806
2023-06-13,16.99,17.48,16.84,16.87,8579979,0.035604665438919714,0.5266968325791863
2023-06-14,16.955,17.77,16.93,17.6,5234061,0.043272080616479025,0.5927601809954761
2023-06-15,18.3,18.76,18.18,18.3,6382401,0.03977272727272729,0.6561085972850689
2023-06-16,18.51,18.52,17.36,17.47,7932900,-0.04535519125683074,0.580995475113123
2023-06-20,16.7,16.7,15.8,15.97,8201924,-0.0858614768174012,0.4452488687782814
2023-06-21,15.67,16.05,15.505,15.56,4438226,-0.025673137132122714,0.40814479638009127
2023-06-22,15.51,15.73,15.2199,15.37,3235633,-0.012210796915167133,0.3909502262443445
2023-06-23,15.22,15.259,14.8,14.94,4721726,-0.02797657774886142,0.35203619909502315
2023-06-26,15.13,15.4,14.95,14.99,3563688,0.0033467202141901353,0.3565610859728512
2023-06-27,15.57,15.72,15.35,15.55,4283601,0.03735823882588396,0.40723981900452544
2023-06-28,15.32,15.37,14.968,15.31,5062933,-0.015434083601286175,0.38552036199095086
2023-06-29,14.83,15.01,14.63,14.93,3629974,-0.024820378837361212,0.35113122171945754
2023-06-30,15.01,15.25,14.89,15.1,2799393,0.011386470194239884,0.3665158371040731
2023-07-03,15.72,15.98,15.5204,15.73,3696380,0.04172185430463582,0.4235294117647066
2023-07-05,15.35,15.4,14.9939,15.26,3713621,-0.029879211697393604,0.3809954751131228
2023-07-06,14.8,14.98,14.42,14.55,4864097,-0.04652686762778502,0.31674208144796445
2023-07-07,14.82,15.0,14.6305,14.9,4688256,0.02405498281786933,0.3484162895927607
2023-07-10,14.77,15.08,14.58,14.89,3686818,-0.0006711409395973034,0.3475113122171951
2023-07-11,14.99,15.62,14.97,15.5,4498933,0.04096709200805915,0.4027149321266974
2023-07-12,16.396,16.975,16.1924,16.7,7696584,0.07741935483870965,0.5113122171945708
2023-07-13,17.15,17.69,17.14,17.54,6892936,0.05029940119760479,0.587330316742082
2023-07-14,16.96,16.96,16.45,16.74,4897845,-0.04561003420752574,0.514932126696833
2023-07-17,16.2,16.68,15.97,16.64,4414834,-0.005973715651134914,0.5058823529411769
2023-07-18,16.24,16.24,15.17,15.56,11253014,-0.06490384615384615,0.4081447963800908
2023-07-19,16.12,16.49,15.74,15.75,5914153,0.012210796915167021,0.42533936651583737
2023-07-20,15.59,15.6665,15.27,15.37,3415742,-0.02412698412698422,0.39095022624434406
2023-07-21,15.6,15.75,15.26,15.46,3583138,0.005855562784645496,0.39909502262443475
2023-07-24,15.72,17.74,15.66,17.1,15291060,0.10608020698576981,0.5475113122171951
2023-07-25,17.71,17.84,16.875,16.95,7421306,-0.008771929824561542,0.5339366515837107
2023-07-26,16.92,17.8,16.82,17.38,6289020,0.025368731563421898,0.5728506787330321
2023-07-27,16.84,17.0,16.02,16.2,11068351,-0.06789413118527043,0.46606334841628994
2023-07-28,17.38,19.1,17.38,18.67,18092555,0.15246913580246924,0.6895927601809959
2023-07-31,18.28,19.15,17.96,19.07,8330129,0.021424745581146043,0.72579185520362
2023-08-01,18.34,18.535,17.72,17.81,8982367,-0.06607236497115898,0.6117647058823528
2023-08-02,17.2,17.37,16.61,16.9,8020953,-0.051094890510948954,0.529411764705882
2023-08-03,17.64,18.895,17.475,18.42,12659568,0.08994082840236706,0.666968325791855
2023-08-04,18.66,18.74,18.09,18.16,4389957,-0.014115092290988174,0.643438914027149
2023-08-07,18.1,18.11,17.2275,17.72,5776612,-0.02422907488986792,0.6036199095022621
2023-08-08,17.08,17.3,16.7,17.28,6615565,-0.02483069977426622,0.5638009049773753
2023-08-09,17.52,17.53,16.705,17.12,4574627,-0.0092592592592593,0.5493212669683254
2023-08-10,17.63,18.115,16.91,16.95,7468459,-0.009929906542056166,0.5339366515837098
2023-08-11,16.35,16.4108,15.7938,16.03,7640913,-0.05427728613569316,0.4506787330316737
2023-08-14,16.29,16.43,15.935,16.39,5284699,0.022457891453524503,0.4832579185520356
2023-08-15,16.05,16.08,15.61,15.64,5133368,-0.045759609517998734,0.4153846153846148
2023-08-16,15.24,15.53,15.07,15.24,5743858,-0.025575447570332477,0.3791855203619905
2023-08-17,15.92,16.21,15.3,15.35,11882621,0.0072178477690287846,0.3891402714932122
2023-08-18,14.53,14.85,14.31,14.37,10025837,-0.0638436482084691,0.3004524886877822
2023-08-21,14.32,14.815,14.26,14.74,6854094,0.025748086290883876,0.3339366515837099
2023-08-22,15.205,15.27,14.46,14.6,6207592,-0.009497964721845387,0.32126696832579116
2023-08-23,14.67,15.0,14.66,14.85,4301229,0.017123287671232834,0.34389140271493135
2023-08-24,15.05,15.249,14.755,14.93,4325101,0.005387205387205496,0.35113122171945643
2023-08-25,14.69,14.76,14.1,14.56,6848174,-0.024782317481580662,0.31764705882352895
2023-08-28,14.62,15.0,14.55,14.78,3989141,0.015109890109890056,0.3375565610859723
2023-08-29,15.41,16.32,15.25,15.82,9809227,0.07036535859269288,0.43167420814479596
2023-08-30,15.35,15.71,15.24,15.53,4189868,-0.018331226295828174,0.4054298642533931
2023-08-31,15.06,15.3,14.87,15.13,4396576,-0.02575660012878289,0.3692307692307688
2023-09-01,15.51,16.15,15.48,15.58,6270985,0.029742233972240628,0.4099547511312214
2023-09-05,15.09,15.31,14.89,15.21,5123559,-0.023748395378690557,0.3764705882352939
2023-09-06,15.25,15.445,15.14,15.34,2646682,0.008547008547008517,0.3882352941176468
2023-09-07,14.35,14.42,14.08,14.3,9903078,-0.06779661016949146,0.2941176470588234
2023-09-08,14.16,14.27,13.36,13.56,9325832,-0.051748251748251706,0.22714932126696818
2023-09-11,14.05,14.22,13.85,14.05,5340826,0.03613569321533916,0.27149321266968296
2023-09-12,13.98,14.32,13.95,14.11,3251656,0.004270462633451766,0.2769230769230764
2023-09-13,13.86,14.035,13.78,13.81,2615258,-0.02126151665485465,0.24977375565610815
2023-09-14,14.01,14.095,13.79,13.93,3449332,0.008689355539464039,0.2606334841628952
2023-09-15,13.9,14.01,13.64,13.8,2865054,-0.009332376166546918,0.24886877828054232
2023-09-18,13.55,13.795,13.41,13.67,2847211,-0.009420289855072483,0.23710407239818942
2023-09-19,13.55,13.74,13.49,13.6,1942495,-0.005120702267739641,0.23076923076923017
2023-09-20,13.56,13.73,13.375,13.4,2226388,-0.014705882352941124,0.21266968325791802
2023-09-21,12.89,13.0399,12.84,12.93,3734544,-0.03507462686567164,0.17013574660633424
2023-09-22,13.8,13.84,13.52,13.65,4727789,0.05568445475638062,0.2352941176470582
2023-09-25,13.17,13.43,13.1,13.43,2915715,-0.01611721611721617,0.21538461538461462
2023-09-26,13.29,13.515,13.27,13.38,2289377,-0.0037230081906179935,0.21085972850678658
2023-09-27,13.49,13.57,13.35,13.55,2634541,0.012705530642750373,0.2262443438914019
2023-09-28,13.27,13.56,13.1501,13.52,2947504,-0.0022140221402214832,0.2235294117647051
2023-09-29,13.9,14.02,13.6301,13.77,3592153,0.01849112426035493,0.24615384615384528
2023-10-02,13.74,13.82,13.52,13.63,1864252,-0.010167029774872827,0.23348416289592677
2023-10-03,13.3,13.62,13.26,13.5,4599214,-0.009537784299339713,0.22171945701357387
2023-10-04,13.38,13.44,13.12,13.31,3275877,-0.014074074074074017,0.20452488687782733
2023-10-05,13.11,13.18,12.97,13.14,2400980,-0.01277235161532686,0.189140271493212
2023-10-06,13.35,13.775,13.33,13.57,5540157,0.032724505327245135,0.22805429864253335
2023-10-09,13.35,13.37,13.02,13.28,3870961,-0.021370670596905006,0.2018099547511305
2023-10-10,13.71,14.78,13.66,14.33,13675393,0.07906626506024095,0.29683257918551953
2023-10-11,14.61,15.3,14.56,14.65,10697630,0.022330774598743997,0.3257918552036192
2023-10-12,14.7,14.715,13.76,13.97,7028539,-0.04641638225255973,0.26425339366515765
2023-10-13,13.67,13.89,13.52,13.66,3300081,-0.022190408017179752,0.2361990950226236
2023-10-16,13.41,13.68,13.13,13.62,3447223,-0.002928257686676483,0.23257918552036116
2023-10-17,13.25,13.65,13.22,13.44,2558219,-0.013215859030836996,0.21628959276018023
2023-10-18,13.25,13.39,12.5501,12.87,7283614,-0.0424107142857143,0.16470588235294037
2023-10-19,12.66,12.92,12.63,12.71,4078067,-0.012432012432012307,0.15022624434389065
2023-10-20,12.48,12.6,12.36,12.51,4220973,-0.015735641227380137,0.13212669683257827
