date,open,high,low,close,volume,daily return,cumulative return
2022-12-23,180.4,185.6,180.4,183.2,17329993,-0.01611170784103111,0.2100396301188916
2022-12-28,186.2,189.6,182.8,184.2,28927593,0.005458515283842891,0.21664464993395116
2022-12-29,180.8,185.0,179.9,183.8,17062318,-0.0021715526601518986,0.2140026420079275
2022-12-30,188.4,188.5,174.7,174.7,31271880,-0.049510337323177445,0.1538969616908863
2023-01-03,173.0,177.8,164.7,176.8,37814940,0.012020606754436391,0.16776750330251144
2023-01-04,175.2,184.9,173.6,181.3,42884019,0.025452488687782715,0.19749009247027893
2023-01-05,188.8,195.6,187.2,190.8,45355119,0.05239933811362385,0.2602377807133438
2023-01-06,191.0,192.6,181.6,182.7,34445779,-0.0424528301886794,0.20673712021136192
2023-01-09,185.1,186.5,177.2,180.6,43409393,-0.011494252873563204,0.192866578599737
2023-01-10,178.2,179.1,175.0,178.5,31231825,-0.011627906976744207,0.17899603698811206
2023-01-11,179.8,181.9,172.2,174.0,48156549,-0.025210084033613467,0.14927344782034457
2023-01-12,175.7,177.8,169.4,173.0,36223970,-0.005747126436781658,0.142668428005285
2023-01-13,173.0,173.2,168.0,171.2,37740104,-0.010404624277456698,0.13077939233817792
2023-01-16,171.6,172.6,161.6,165.6,58214816,-0.032710280373831724,0.09379128137384507
2023-01-17,165.8,169.8,162.3,164.8,34147894,-0.004830917874396046,0.08850726552179755
2023-01-18,162.1,165.8,161.0,163.6,32337925,-0.00728155339805836,0.08058124174372616
2023-01-19,161.0,162.0,159.0,160.2,20979883,-0.020782396088019572,0.05812417437252404
2023-01-20,163.9,168.9,163.8,168.1,27743295,0.049313358302122356,0.11030383091149365
2023-01-26,171.1,173.4,169.5,172.4,29899068,0.02558001189768011,0.13870541611624954
2023-01-27,173.0,175.2,171.0,174.9,19439756,0.01450116009280733,0.15521796565389812
2023-01-30,172.0,181.1,172.0,173.5,55331550,-0.00800457404230992,0.1459709379128149
2023-01-31,175.8,178.5,170.3,174.6,32516625,0.006340057636887497,0.15323645970938027
2023-02-01,176.6,182.4,174.1,180.1,35916222,0.03150057273768625,0.18956406869220732
2023-02-02,183.1,185.0,176.0,176.6,26580738,-0.019433647973348123,0.16644649933949918
2023-02-03,173.2,174.8,169.0,172.8,28869669,-0.021517553793884425,0.1413474240422734
2023-02-06,167.8,170.0,160.4,164.1,43310208,-0.05034722222222232,0.08388375165125606
2023-02-07,165.0,166.5,162.4,163.7,22939843,-0.0024375380865326868,0.08124174372523219
2023-02-08,159.0,159.0,148.3,153.1,105815798,-0.064752596212584,0.011228533685601949
2023-02-09,149.0,155.0,148.5,153.5,42178820,0.0026126714565644082,0.01387054161162582
2023-02-10,152.5,153.4,145.0,148.1,46144143,-0.03517915309446262,-0.02179656538969532
2023-02-13,145.0,151.2,143.6,148.2,36985397,0.0006752194463199857,-0.02113606340818941
2023-02-14,149.0,150.1,146.7,147.7,26961707,-0.003373819163292824,-0.02443857331571908
2023-02-15,148.6,148.6,143.3,145.9,31980470,-0.012186865267433844,-0.03632760898282594
2023-02-16,144.5,151.7,144.2,148.3,34797292,0.01644962302947217,-0.020475561426683275
2023-02-17,147.9,149.8,144.1,144.2,25463180,-0.02764666217127465,-0.047556142668427226
2023-02-20,144.7,147.6,142.2,145.8,19909280,0.011095700416088983,-0.036988110964331855
2023-02-21,146.1,146.8,139.3,139.8,34114924,-0.04115226337448563,-0.07661822985468858
2023-02-22,138.8,143.4,137.1,140.0,26855616,0.0014306151645206988,-0.07529722589167676
2023-02-23,138.7,142.2,138.5,139.1,21932466,-0.00642857142857145,-0.0812417437252303
2023-02-24,137.9,138.1,133.8,134.4,34832905,-0.0337886412652767,-0.11228533685600961
2023-02-27,132.3,138.8,132.1,136.2,28234666,0.013392857142856984,-0.10039630118890275
2023-02-28,138.3,140.4,135.1,136.1,31464557,-0.0007342143906020615,-0.10105680317040866
2023-03-01,135.3,143.6,135.3,142.8,35180578,0.04922850844966953,-0.05680317040951022
2023-03-02,140.6,142.5,139.7,141.3,17983015,-0.010504201680672232,-0.06671070013209934
2023-03-03,145.3,146.0,141.8,142.3,22071347,0.007077140835102691,-0.06010568031703978
2023-03-06,141.0,146.5,140.8,142.9,20474166,0.0042164441321153046,-0.05614266842800408
2023-03-07,141.1,144.0,135.7,137.9,33805962,-0.034989503149055246,-0.08916776750330135
2023-03-08,135.1,136.3,130.3,131.9,39112924,-0.043509789702683155,-0.12879788639365808
2023-03-09,131.1,132.0,129.2,129.4,27384196,-0.018953752843062888,-0.14531043593130666
2023-03-10,125.9,127.4,122.1,127.4,69948713,-0.015455950540958274,-0.15852047556142557
2023-03-13,129.1,131.4,127.0,129.0,31670535,0.012558869701726705,-0.14795244385733053
2023-03-14,127.7,130.9,124.5,125.4,24599054,-0.027906976744185963,-0.17173051519154447
2023-03-15,127.9,130.3,125.6,126.7,20973761,0.010366826156299913,-0.16314398943196717
2023-03-16,124.5,129.5,124.2,126.3,21703846,-0.0031570639305446013,-0.16578599735799093
2023-03-17,128.7,131.4,127.8,130.4,36936345,0.03246239113222482,-0.1387054161162472
2023-03-20,129.2,130.8,126.4,128.9,20529878,-0.011503067484662566,-0.14861294583883633
2023-03-21,129.6,130.5,125.6,130.1,18879916,0.009309542280837801,-0.14068692206076505
2023-03-22,131.4,132.9,128.4,130.3,27442623,0.001537279016141646,-0.139365918097753
2023-03-23,130.7,142.0,129.3,141.1,55356860,0.08288564850345348,-0.06803170409511095
2023-03-24,140.8,143.7,136.9,140.2,43628145,-0.006378454996456506,-0.07397622192866449
2023-03-27,138.0,139.7,130.5,131.4,95718074,-0.06276747503566327,-0.13210039630118764
2023-03-28,128.0,136.6,128.0,134.6,50100100,0.0243531202435312,-0.11096433289299734
2023-03-29,140.0,144.4,138.0,140.0,76240940,0.04011887072808329,-0.0752972258916762
2023-03-30,140.2,142.4,138.0,142.0,34864662,0.014285714285714235,-0.06208718626155729
2023-03-31,144.8,148.0,143.3,143.5,47423368,0.010563380281690238,-0.052179656538968056
2023-04-03,140.6,142.5,139.1,140.0,32056637,-0.024390243902439046,-0.0752972258916762
2023-04-04,136.3,137.7,132.0,133.9,41379452,-0.04357142857142848,-0.11558784676353884
2023-04-06,131.0,133.9,129.2,133.8,28511889,-0.0007468259895443419,-0.11624834874504475
2023-04-11,134.2,137.2,132.7,135.4,23521030,0.01195814648729443,-0.1056803170409496
2023-04-12,134.8,137.6,130.3,131.0,24250489,-0.03249630723781394,-0.1347424042272113
2023-04-13,128.0,130.9,126.5,130.9,27623109,-0.0007633587786258778,-0.1354029062087172
2023-04-14,131.3,131.9,127.6,129.5,23135639,-0.010695187165775444,-0.14464993394980052
2023-04-17,128.5,136.7,128.0,135.6,30802735,0.0471042471042471,-0.10435931307793789
2023-04-18,133.3,136.6,133.3,135.3,15484880,-0.0022123893805308104,-0.10634081902245562
2023-04-19,135.6,138.6,133.9,135.6,24319557,0.0022172949002217113,-0.10435931307793778
2023-04-20,135.8,142.2,135.8,140.4,35146544,0.03539823008849563,-0.07265521796565233
2023-04-21,140.0,140.6,136.4,137.7,22543597,-0.019230769230769384,-0.09048877146631296
2023-04-24,137.7,141.0,134.9,137.6,17718915,-0.000726216412490932,-0.09114927344781887
2023-04-25,136.7,136.8,129.5,131.6,31004357,-0.043604651162790664,-0.1307793923381756
2023-04-26,130.8,135.7,130.4,133.1,18835502,0.011398176291793405,-0.12087186261558636
2023-04-27,132.3,134.2,131.4,134.0,15864433,0.0067618332081142984,-0.11492734478203281
2023-04-28,134.1,136.6,132.6,133.0,15047849,-0.007462686567164201,-0.12153236459709227
2023-05-02,135.9,137.4,131.5,132.5,10384370,-0.003759398496240629,-0.12483487450462205
2023-05-03,130.0,131.4,128.9,131.3,9248479,-0.00905660377358486,-0.13276089828269333
2023-05-04,131.9,133.5,130.4,132.0,14987634,0.005331302361005319,-0.12813738441215172
2023-05-05,134.0,137.0,132.8,135.6,19031107,0.027272727272727337,-0.10435931307793767
2023-05-08,135.7,137.7,132.7,134.2,13434802,-0.0103244837758113,-0.11360634081902099
2023-05-09,133.0,135.3,129.8,130.3,21017532,-0.029061102831594465,-0.13936591809775267
2023-05-10,129.3,130.0,126.6,129.0,22057043,-0.009976976208749155,-0.14795244385733008
2023-05-11,128.6,129.9,126.2,128.5,21665041,-0.003875968992248069,-0.15125495376485987
2023-05-12,130.8,134.6,130.0,131.8,30262695,0.02568093385214021,-0.12945838837516355
2023-05-15,131.8,139.2,131.2,136.3,32892977,0.03414264036418824,-0.09973579920739595
2023-05-16,138.9,139.8,137.0,137.4,17895478,0.00807043286867204,-0.09247027741083058
2023-05-17,137.4,139.0,132.8,133.0,16045180,-0.03202328966521106,-0.12153236459709216
2023-05-18,133.5,135.3,131.7,133.5,15303929,0.003759398496240518,-0.11822985468956249
2023-05-19,130.7,131.1,127.6,128.6,29496414,-0.03670411985018729,-0.15059445178335384
2023-05-22,129.7,134.0,127.5,132.6,24354632,0.031104199066874116,-0.12417437252311592
2023-05-23,132.7,135.7,132.0,132.8,18896202,0.0015082956259429015,-0.12285336856010387
2023-05-24,130.8,131.9,129.6,130.4,15450737,-0.01807228915662651,-0.13870541611624654
2023-05-25,128.9,129.6,123.3,126.0,34594015,-0.033742331288343586,-0.16776750330250823
2023-05-29,126.0,126.0,115.3,115.8,93174015,-0.080952380952381,-0.2351387054161147
2023-05-30,116.5,117.6,113.0,116.4,45855807,0.005181347150259086,-0.231175693527079
2023-05-31,112.1,113.4,109.2,110.2,87568473,-0.053264604810996596,-0.27212681638044767
2023-06-01,110.9,117.0,110.8,112.8,45431448,0.023593466424682408,-0.25495376486129306
2023-06-02,116.8,122.0,115.5,121.6,63586477,0.07801418439716312,-0.1968295904887698
2023-06-05,120.1,122.4,118.7,121.6,29492833,0.0,-0.1968295904887698
2023-06-06,122.0,125.3,120.4,121.8,23872365,0.00164473684210531,-0.19550858652575787
2023-06-07,125.2,126.5,123.2,123.5,20229163,0.013957307060755264,-0.1842800528401568
2023-06-08,124.0,124.8,120.2,124.4,20637994,0.007287449392712642,-0.17833553500660326
2023-06-09,126.2,128.0,124.5,127.1,27792192,0.02170418006430852,-0.16050198150594286
2023-06-12,128.6,128.8,125.2,127.6,17065634,0.003933910306844979,-0.1571994715984132
2023-06-13,127.6,129.5,126.2,128.0,24358052,0.0031347962382446415,-0.15455746367238932
2023-06-14,129.2,130.4,125.6,127.3,18064760,-0.005468750000000022,-0.15918097754293092
2023-06-15,130.2,137.3,128.9,137.2,52675219,0.077769049489395,-0.0937912813738424
2023-06-16,139.0,139.8,136.0,138.0,71956565,0.005830903790087438,-0.08850726552179489
2023-06-19,136.7,137.5,132.9,137.0,23414744,-0.007246376811594235,-0.09511228533685434
2023-06-20,137.2,137.2,130.8,132.3,21691469,-0.03430656934306564,-0.12615587846763376
2023-06-21,129.0,129.5,126.0,127.6,25298667,-0.035525321239607055,-0.1571994715984133
2023-06-23,125.7,126.0,122.6,124.7,16208306,-0.022727272727272707,-0.17635402906208575
2023-06-26,124.5,126.6,122.9,124.0,18021336,-0.005613472333600655,-0.18097754293262736
2023-06-27,123.4,127.5,123.1,126.2,16670910,0.01774193548387104,-0.1664464993394965
2023-06-28,125.3,128.0,124.7,127.1,16886084,0.007131537242472286,-0.16050198150594297
2023-06-29,126.8,128.1,123.2,124.7,18153464,-0.018882769472855943,-0.17635402906208564
2023-06-30,123.4,124.4,121.6,122.3,22205599,-0.019246190858059342,-0.1922060766182283
2023-07-03,123.9,127.2,123.3,126.4,18128687,0.03352412101390034,-0.16512549537648447
2023-07-04,126.6,128.8,124.9,127.6,12694880,0.009493670886075778,-0.1571994715984133
2023-07-05,127.1,127.9,123.6,124.5,12203478,-0.024294670846394917,-0.17767503302509757
2023-07-06,123.0,124.6,119.7,120.6,22254934,-0.031325301204819356,-0.20343461030382948
2023-07-07,119.0,121.2,117.3,119.1,19381215,-0.01243781094527363,-0.21334214002641871
2023-07-10,122.7,123.9,120.6,121.1,14335857,0.016792611251049472,-0.2001321003962998
2023-07-11,124.0,124.0,121.5,122.0,12052968,0.007431874483897705,-0.19418758256274626
2023-07-12,124.0,128.2,123.1,127.3,26018894,0.043442622950819576,-0.15918097754293126
2023-07-13,131.5,135.4,131.1,134.6,46811946,0.0573448546739983,-0.11096433289299734
2023-07-14,137.3,137.4,131.5,132.5,25152849,-0.015601783060921193,-0.12483487450462216
2023-07-18,131.2,132.0,128.1,129.1,17254666,-0.025660377358490583,-0.14729194187582428
2023-07-19,125.5,128.3,125.2,127.7,21572134,-0.010844306738961973,-0.1565389696169075
2023-07-20,128.8,131.9,126.2,126.7,15235978,-0.007830853563038365,-0.16314398943196695
2023-07-21,126.0,129.2,126.0,128.2,14407358,0.011838989739542116,-0.15323645970937783
2023-07-24,125.6,127.4,123.7,125.0,16798364,-0.024960998439937487,-0.174372523117568
2023-07-25,131.0,135.2,129.8,134.8,41601348,0.07840000000000003,-0.1096433289299853
2023-07-26,133.0,135.5,131.8,134.9,17449621,0.0007418397626113293,-0.10898282694847927
2023-07-27,136.7,138.2,135.7,136.6,23954776,0.01260192735359511,-0.09775429326287832
2023-07-28,134.2,143.0,133.9,142.4,40948029,0.04245973645680823,-0.05944517833553342
2023-07-31,149.3,150.0,145.4,146.3,48528755,0.0273876404494382,-0.03368560105680152
2023-08-01,149.0,150.0,143.5,145.5,26924963,-0.005468215994531844,-0.03896961690884915
2023-08-02,143.9,144.7,138.8,140.7,25201177,-0.03298969072164959,-0.0706737120211346
2023-08-03,140.3,142.8,139.3,140.2,13772924,-0.003553660270078196,-0.07397622192866438
2023-08-04,144.0,146.9,142.0,144.0,19915828,0.02710413694721825,-0.048877146631438495
2023-08-07,144.8,146.2,141.4,144.7,11552859,0.004861111111110983,-0.044253632760897
2023-08-08,141.1,142.5,138.7,140.1,20110425,-0.0317899101589495,-0.0746367239101704
2023-08-09,137.6,141.4,137.6,140.9,10966324,0.005710206995003686,-0.06935270805812277
2023-08-10,139.4,142.0,137.6,141.0,12527662,0.0007097232079489313,-0.06869220607661675
2023-08-11,141.2,141.5,136.9,137.2,17193808,-0.026950354609929117,-0.09379128137384274
2023-08-14,133.0,135.9,131.6,135.4,16180085,-0.01311953352769668,-0.10568031704094971
2023-08-15,134.0,135.8,132.8,133.9,11024207,-0.01107828655834564,-0.11558784676353895
2023-08-16,131.0,133.7,130.9,132.4,10505315,-0.011202389843166571,-0.12549537648612819
2023-08-17,129.7,135.0,129.1,133.6,16806999,0.009063444108761143,-0.11756935270805702
2023-08-18,131.8,133.8,129.4,129.9,17637567,-0.02769461077844304,-0.14200792602377688
2023-08-21,128.2,129.9,125.6,127.0,21050493,-0.02232486528098543,-0.16116248348744933
2023-08-22,128.0,131.6,125.7,129.2,23483185,0.017322834645669305,-0.14663143989431848
2023-08-23,129.7,133.2,127.3,130.3,16176065,0.00851393188854499,-0.139365918097753
2023-08-24,131.9,140.4,131.3,140.0,42613537,0.074443591711435,-0.07529722589167642
2023-08-25,135.2,135.8,130.2,132.2,43410345,-0.05571428571428583,-0.12681638044914023
2023-08-28,138.0,139.3,134.2,134.7,24644805,0.018910741301058964,-0.11030383091149165
2023-08-29,136.6,138.9,135.0,137.3,20565514,0.01930215293244264,-0.09313077939233694
2023-08-30,138.8,140.0,133.4,134.2,24450563,-0.022578295702840645,-0.11360634081902143
2023-08-31,134.1,134.2,128.3,128.5,42183417,-0.04247391952309976,-0.1512549537648602
2023-09-04,131.9,134.9,130.5,132.7,42270768,0.03268482490272362,-0.12351387054161056
2023-09-05,132.3,132.5,128.3,128.6,20179605,-0.030896759608138646,-0.1505944517833543
2023-09-06,128.0,129.0,125.2,128.3,20503896,-0.00233281493001547,-0.15257595772787202
2023-09-07,129.0,129.0,124.2,125.0,24107147,-0.025720966484801377,-0.17437252311756835
2023-09-11,122.4,127.1,122.0,125.7,23497040,0.005600000000000049,-0.16974900924702674
2023-09-12,124.6,126.0,122.7,124.8,15824406,-0.007159904534606243,-0.17569352708058028
2023-09-13,124.6,125.2,122.5,123.1,13579391,-0.013621794871794934,-0.18692206076618145
2023-09-14,123.5,124.3,121.6,123.0,14635798,-0.0008123476848090894,-0.18758256274768736
2023-09-15,124.5,126.3,122.2,124.3,22337043,0.010569105691056846,-0.17899603698811017
2023-09-18,122.2,123.6,121.3,122.0,13494852,-0.018503620273531807,-0.19418758256274693
2023-09-19,121.4,122.4,118.7,121.7,21026601,-0.0024590163934425924,-0.19616908850726478
2023-09-20,120.7,121.3,118.6,119.2,18468116,-0.020542317173377178,-0.21268163804491347
2023-09-21,117.5,117.8,115.2,116.3,25261260,-0.02432885906040272,-0.23183619550858592
2023-09-22,114.8,121.5,114.8,120.8,24610941,0.038693035253654307,-0.20211360634081843
2023-09-25,119.9,120.0,116.6,117.2,19533949,-0.02980132450331119,-0.22589167767503238
2023-09-26,116.4,118.4,115.9,116.3,18430577,-0.007679180887372072,-0.23183619550858592
2023-09-27,115.5,117.2,113.7,114.8,32223497,-0.012897678417884806,-0.24174372523117515
2023-09-28,113.1,114.3,110.2,110.8,45106314,-0.03484320557491294,-0.26816380449141297
2023-09-29,112.3,115.7,111.3,114.6,19167952,0.03429602888086647,-0.24306472919418698
2023-10-03,111.5,111.9,107.6,110.0,25231513,-0.04013961605584637,-0.2734478203434604
2023-10-04,109.0,109.8,105.7,106.9,22890772,-0.028181818181818086,-0.29392338177014465
2023-10-05,108.0,108.8,105.5,105.9,16875152,-0.009354536950420989,-0.3005284015852041
2023-10-06,107.8,109.5,107.3,108.3,14467080,0.022662889518413554,-0.28467635402906144
2023-10-09,108.8,110.6,106.0,108.9,18733292,0.005540166204986319,-0.28071334214002563
2023-10-10,111.9,115.2,111.0,112.3,32929871,0.031221303948576695,-0.2582562747688235
2023-10-11,115.5,118.3,115.1,116.5,35533689,0.037399821905609976,-0.23051519154557376
2023-10-12,120.0,120.0,118.0,118.4,23289955,0.016309012875536544,-0.21796565389696076
2023-10-13,114.5,115.8,113.3,114.6,24256165,-0.03209459459459474,-0.24306472919418676
2023-10-16,113.5,114.7,112.5,113.7,17292685,-0.007853403141361182,-0.2490092470277402
2023-10-17,115.6,116.1,114.0,114.5,11089439,0.0070360598065082325,-0.24372523117569267
2023-10-18,113.4,115.1,111.6,113.7,18746586,-0.006986899563318771,-0.2490092470277402
